attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
29.444,33.611,37.778,41.389,49.722,73.611,67.778,38.889,31.389,35.833,41.111,52.5,91.667,91.389,70.556,59.167,46.944,39.167,43.333,54.722,91.944,94.167,81.667,66.944,58.611,50.833,43.611,76.111,92.5,75.556,65,66.389,79.167,59.167,52.5,45.833,69.444,56.389,58.056,59.722,60.833,86.111,59.167,53.611,47.5,44.444,50.278,52.222,55.556,57.222,58.611,80.833,55,49.167,37.5,42.778,46.667,49.444,52.222,55.278,58.611,59.167,51.944,32.778,37.778,41.111,45.278,47.5,50.556,53.889,71.111,56.667,29.167,33.889,36.667,39.444,41.944,44.722,48.056,51.944,70,I
29.722,33.611,49.167,61.944,81.944,90.833,92.5,92.222,82.778,33.889,63.056,93.611,83.611,83.611,88.056,90.833,91.944,90.833,42.5,62.778,93.889,96.667,89.167,89.722,91.944,91.944,93.889,46.667,63.611,93.889,96.667,97.222,97.222,94.722,90.556,94.722,47.222,56.389,71.389,78.611,82.5,84.444,85.556,86.667,90,48.889,56.667,66.389,74.167,79.167,82.222,84.167,84.722,83.056,51.389,58.611,66.667,72.778,78.056,81.111,82.222,86.111,50.833,54.167,62.222,69.444,74.167,78.333,82.222,91.389,61.111,35.556,60.278,66.667,72.5,76.944,91.389,61.111,43.333,36.667,33.056,J
50.556,74.444,94.444,96.111,96.667,96.111,95,83.889,55,65.278,80.278,95.833,96.944,97.5,96.944,96.389,88.889,66.667,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.722,96.667,97.222,97.5,98.056,97.222,96.389,88.889,69.444,94.444,96.667,97.222,97.222,97.778,96.667,95,83.056,60.278,94.444,96.667,97.222,97.222,97.778,96.667,95,80.556,53.889,59.722,75.556,94.444,96.111,96.667,96.111,95,80.556,47.5,51.944,70,94.444,96.111,96.667,96.111,95,80.556,37.222,45,65,89.722,68.333,59.167,52.778,46.944,36.667,32.5,A
86.111,93.056,86.667,56.111,42.222,37.778,33.889,31.667,29.167,47.5,55.556,86.111,92.222,83.333,47.222,37.778,35,32.222,43.889,48.889,53.333,90.556,91.389,65.556,47.5,38.333,35,40.833,45.833,50,53.611,90.833,92.778,68.056,43.056,38.056,38.611,42.222,47.222,50.556,54.444,90.556,91.111,56.389,41.667,35.833,40,44.167,47.222,51.111,70.833,90.556,67.5,47.222,33.611,37.222,41.111,44.167,48.333,52.222,76.389,88.889,59.167,30.833,33.889,36.667,40,43.889,48.611,54.444,71.944,86.667,29.167,31.111,33.333,36.389,39.444,43.889,50.278,65.833,87.778,B
38.333,43.611,46.111,47.222,48.889,50.556,53.056,75.278,61.667,50,51.111,60.278,70.833,70.278,66.389,63.056,58.889,53.333,82.5,73.611,71.111,68.611,65,61.389,58.056,52.778,47.5,69.167,71.667,69.722,66.111,62.222,58.611,53.611,48.611,43.333,46.111,76.111,67.778,63.333,58.611,53.889,49.722,45.278,40.556,40.833,55.556,65.556,61.944,56.667,52.778,47.778,42.222,38.333,40.556,58.889,70.556,62.778,55.833,50.278,44.444,39.722,35.278,37.222,42.222,81.944,63.611,54.444,46.667,40.556,37.222,31.944,31.389,37.222,45.833,66.111,49.444,40.278,35.278,31.667,28.889,C
87.5,54.167,51.111,53.333,80.556,70.278,57.222,58.889,67.222,94.444,69.722,66.944,70,97.222,96.944,72.778,71.389,94.444,90.833,90.278,95.278,94.444,87.222,67.222,63.333,60,54.722,53.056,85.278,73.056,67.778,64.167,60.833,57.778,53.056,46.944,48.611,80.833,75.556,65.556,61.111,57.5,53.333,48.611,42.5,45.833,51.944,81.111,62.778,58.611,53.611,48.889,45,40,43.333,50.278,82.222,60.556,56.389,51.111,46.111,41.111,37.222,38.611,47.222,62.5,57.778,52.222,46.111,42.5,37.5,33.611,33.889,41.944,58.889,56.111,47.5,40.833,37.5,33.611,29.722,D
60.556,85,83.056,79.444,72.778,45.833,36.944,32.222,29.722,52.5,83.056,83.333,75,58.889,49.722,43.333,37.222,33.611,53.889,67.222,85.278,77.222,69.167,53.611,47.222,42.5,37.5,55,64.722,73.611,85.833,73.056,55.556,50.556,45.278,40.556,56.389,69.444,80.833,75.278,68.056,56.944,52.5,48.333,42.778,71.389,80.278,78.611,73.889,66.944,60.278,55.833,50.833,44.444,81.944,80.556,77.222,73.889,69.444,63.889,58.611,54.444,48.056,75.556,84.722,78.056,75.278,71.389,67.222,63.889,59.722,52.778,36.667,42.778,48.056,55.278,92.778,92.222,68.611,66.111,63.056,E
30.833,35.556,40,45.833,56.389,79.167,92.222,91.667,51.111,35.278,41.667,46.944,75.556,93.889,95.278,95.833,93.611,63.889,39.722,48.056,74.722,94.167,95.556,96.667,96.111,95.833,86.667,51.389,91.667,94.167,95.833,95.833,96.667,96.111,94.444,80.833,90.278,95.278,95.556,95.556,95.556,96.667,95.278,94.722,85,92.222,95.278,95.278,95.278,96.111,95.833,94.722,95.278,91.111,92.778,95,95,95,95.833,95.278,94.444,95.556,91.111,92.778,94.722,95.556,95.278,96.111,95.833,95.556,96.111,93.889,48.333,92.5,95,96.389,97.222,97.222,96.667,95.833,92.222,F
62.222,52.778,48.056,46.944,43.333,40.556,36.111,27.778,25.833,70.278,59.444,56.111,53.333,51.111,50.278,48.056,36.389,28.333,41.389,51.111,58.889,58.056,57.222,57.222,64.444,78.333,38.056,38.889,44.444,50.278,55.278,60,90,93.333,82.222,45.556,34.722,39.722,44.167,48.056,52.5,55.556,59.722,71.667,47.5,32.5,36.667,40,44.167,46.389,51.944,55,59.167,74.444,30.556,33.611,37.222,40.833,42.5,46.944,51.667,56.111,79.444,28.889,31.667,34.722,36.944,40,43.333,47.222,51.944,77.222,26.667,29.444,31.944,33.333,36.667,39.167,42.222,47.5,65.556,G
58.889,51.389,48.889,48.333,48.889,47.222,48.611,49.167,52.5,85,60.278,58.333,54.722,55,55,54.722,58.889,74.722,80,64.167,61.667,60,59.444,62.222,61.944,62.5,55.556,50.556,66.667,65.833,63.889,65,63.611,63.889,77.5,48.056,43.889,85.278,68.611,68.611,67.222,68.333,81.944,50,45.556,40,53.333,69.722,69.722,70,69.722,57.5,47.222,41.944,36.667,42.222,86.667,73.611,73.611,84.167,49.167,45,39.444,34.444,38.611,50.833,76.111,75.556,61.944,47.222,41.111,37.222,30.556,33.889,39.167,73.333,81.944,51.944,42.778,36.944,32.5,H
30,33.333,37.5,48.056,80.556,87.778,60.278,42.5,34.444,33.611,39.167,45,56.667,67.5,70.833,56.389,46.111,38.611,39.722,46.389,54.167,88.333,93.333,85.833,58.611,49.722,43.889,43.889,52.222,90.556,70,69.167,69.167,83.889,51.667,46.111,51.667,90.556,67.222,66.389,65.556,66.944,79.167,53.333,47.222,89.722,62.778,61.111,59.167,60.556,61.944,63.333,77.5,48.333,50.278,52.5,53.056,54.444,56.389,58.056,60.833,79.444,50.556,38.333,43.889,46.389,49.444,51.111,53.889,57.778,59.444,53.056,30.833,37.222,40.556,43.889,45.278,48.333,51.111,56.389,78.056,I
50.556,88.056,90.833,62.222,47.5,42.222,39.444,36.389,31.944,91.389,94.444,93.056,65.556,56.111,50.278,45,40.833,36.389,92.222,92.778,90.833,84.167,61.944,56.389,51.389,47.778,42.222,65.556,74.167,77.778,86.111,66.667,62.5,59.167,55.278,50,59.722,67.222,72.222,85.278,67.5,63.611,62.222,62.222,63.333,56.667,63.333,68.056,82.5,63.056,59.167,57.222,56.111,52.778,56.389,63.889,70.833,82.5,58.333,54.444,51.389,48.333,43.611,57.222,65.556,82.222,63.056,52.778,49.167,45.833,41.944,37.5,60.556,71.111,79.167,50.833,45.556,42.778,40.278,36.944,33.333,J
42.778,48.611,55,66.389,92.5,95.556,96.667,96.667,95,56.111,59.444,64.167,71.389,95.278,96.667,97.222,96.944,95.278,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.722,96.667,97.222,97.778,98.056,97.5,97.222,95.278,71.667,94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,62.778,94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,51.944,62.5,92.222,95.556,96.667,96.111,94.444,83.333,53.333,41.667,56.111,92.222,95.556,96.667,96.111,94.444,80.556,42.222,37.5,51.667,90.556,92.778,84.722,60.556,50.556,41.667,37.5,33.889,A
70.556,93.611,94.722,91.944,63.056,48.056,41.667,36.667,32.778,64.444,93.889,95.556,94.444,91.667,62.5,50,42.778,37.5,44.167,54.444,67.222,93.611,95.556,95.833,92.778,61.944,42.222,41.667,47.222,53.889,92.222,71.944,92.5,95.278,94.167,80.556,39.167,43.889,49.167,54.722,61.111,66.389,78.056,92.5,82.5,38.056,40.833,45.556,50.833,55.556,61.111,73.611,93.333,93.889,35.833,38.056,42.222,47.222,52.5,57.5,67.222,90.833,92.778,33.056,35,38.611,43.056,48.333,54.444,63.611,82.5,91.667,29.722,31.667,34.444,38.333,43.056,50,66.944,92.222,86.389,B
45.556,47.222,48.611,48.889,51.111,51.944,53.889,60,76.111,85.833,60.556,56.389,55,55.556,57.5,59.722,64.444,73.889,85.278,71.111,64.167,63.889,61.667,64.444,66.389,68.611,84.444,86.389,82.222,94.444,68.611,68.333,68.889,70,80,44.444,63.333,79.444,76.111,93.889,80.556,73.056,84.722,56.111,40.278,51.944,84.444,70,66.389,62.778,58.889,48.611,40.833,37.222,45,80,65.278,59.722,52.5,46.667,41.111,36.667,33.333,42.778,72.222,60,52.5,45.556,40.556,36.667,33.333,31.111,39.444,70.833,53.889,45,38.889,35.556,32.222,30.278,27.222,C
47.222,48.056,49.444,54.444,83.333,56.111,53.333,55,60.833,66.111,61.111,62.222,66.667,72.778,69.167,66.667,65.278,71.944,85.833,70,71.389,79.444,66.667,93.889,73.333,84.167,44.722,69.444,75.278,78.611,63.611,60.556,56.944,51.111,44.444,38.611,51.944,60.556,56.667,53.889,52.5,49.167,44.167,39.444,35.278,56.111,60.556,55.556,49.722,45.556,42.5,38.889,33.889,30.833,56.111,57.5,51.667,45.278,41.944,38.889,35.556,30.833,27.5,46.111,51.667,45.278,40.278,38.333,35.556,32.5,29.444,26.389,46.111,47.222,39.722,34.444,32.5,30.833,29.167,27.222,25.278,D
39.444,72.5,85,90,83.056,47.222,38.611,33.611,30,79.444,83.611,82.222,81.111,65.278,52.5,42.778,37.5,32.778,82.222,80.556,77.778,71.111,65.278,55.556,48.333,42.778,36.667,84.444,84.722,75,70,64.444,58.611,52.778,46.667,40,54.722,65.556,70.833,70,64.444,60.833,55.278,50.278,44.722,50.278,62.778,71.667,69.722,65.278,62.778,58.611,54.444,49.722,46.389,75.833,72.5,68.611,65.278,61.667,59.444,56.944,57.778,38.333,68.889,70.833,70.556,68.611,64.722,61.111,63.611,70.556,33.056,68.056,75.833,75,72.778,72.222,70.556,51.389,38.889,E
40.278,54.167,74.722,90,93.056,85.556,46.944,37.5,32.778,46.667,63.889,91.667,94.167,95.278,92.5,92.778,63.333,38.333,55.278,90.556,93.333,92.222,91.944,93.611,93.889,92.778,77.5,90,93.333,92.778,90.833,91.111,91.111,91.389,91.667,87.5,90,89.167,89.167,89.722,91.667,91.111,92.222,92.222,90.833,88.889,88.333,89.444,91.667,93.611,91.389,92.778,92.5,92.222,93.889,93.333,91.111,91.389,94.722,93.333,95.278,95,95,92.222,93.889,94.444,93.889,94.167,93.333,93.889,93.611,92.222,51.389,93.333,95,95,94.444,95.556,94.722,94.167,84.167,F
82.5,59.444,53.056,49.722,47.5,46.667,42.778,38.611,30.556,87.778,65,59.722,56.111,53.611,53.333,51.944,49.444,43.611,85.278,86.944,65,63.056,60.556,60.833,64.167,83.889,90.278,45.278,88.056,68.889,68.611,67.778,68.333,73.333,80.833,92.222,37.778,53.056,90.556,72.778,73.889,74.722,77.778,82.222,93.611,36.389,40.278,47.778,54.722,61.111,75,67.5,70.278,73.333,34.167,36.111,40.833,46.667,51.389,55,60.833,66.111,75.278,31.111,32.778,36.944,40.556,45.833,50.278,55.278,61.944,72.778,27.778,30,33.056,36.111,39.722,43.889,48.889,57.5,80,G
29.444,34.722,37.5,39.444,41.111,42.778,44.444,45.278,45.556,33.056,39.167,41.389,44.444,45.833,48.889,51.389,56.111,71.944,41.667,46.944,48.333,50.278,51.667,53.889,55.833,61.389,45.833,53.056,51.389,52.778,53.611,56.389,56.944,60.833,74.444,45,89.722,62.5,60,59.167,60.278,60.556,63.056,48.333,43.056,48.056,73.333,64.722,63.333,63.611,65.278,71.111,47.222,41.944,41.389,66.389,74.444,67.778,68.056,69.167,77.778,44.722,40,36.389,43.056,69.722,70.833,71.944,72.778,48.056,41.667,36.111,33.056,36.389,42.778,73.056,73.611,82.778,43.611,36.667,33.611,H
39.167,85.556,91.389,84.444,40.278,36.111,34.167,31.944,29.444,45.556,86.389,80,92.778,62.778,42.5,38.333,34.167,32.222,47.778,91.111,79.167,78.333,91.667,59.722,42.778,38.333,34.722,50,90.833,76.944,76.667,75,90.278,49.722,41.944,37.778,62.5,93.056,74.444,73.333,73.056,89.167,84.722,44.722,39.722,74.167,72.5,71.389,69.444,68.333,69.722,83.889,60,42.778,85.556,69.722,68.056,65,64.444,65.556,65.556,89.722,46.667,85.278,65.556,61.944,60,58.333,60.556,60.833,62.5,77.222,68.889,57.5,53.333,53.056,52.5,52.778,53.056,56.944,73.611,I
88.333,94.444,95,95.278,94.722,95,93.333,85,44.167,93.333,94.444,93.889,95.278,95.278,95,94.167,94.444,90.556,58.333,79.722,95.556,96.944,96.944,96.667,96.389,79.444,89.167,45.833,51.111,58.333,61.389,66.111,68.056,72.5,75.278,76.667,40.556,46.667,52.222,56.389,61.389,63.889,68.611,72.222,73.056,36.667,41.944,48.056,51.944,58.333,61.944,66.944,71.389,72.5,34.444,38.889,44.444,48.056,54.444,60,65.833,71.667,72.778,31.389,35.833,40,44.167,50.278,58.611,65.833,71.667,79.167,28.889,31.667,35,39.167,45.833,55,67.5,74.167,53.611,J
50,73.611,91.944,70.556,59.167,54.444,51.944,46.667,42.778,65.278,80,95.556,96.944,97.222,96.944,96.389,88.889,62.222,95,96.389,96.944,97.778,98.056,96.667,96.389,96.667,95.556,69.722,80.278,95.833,96.944,97.5,96.944,96.389,88.889,66.111,58.333,73.333,94.444,96.111,96.667,96.111,95,83.056,56.667,53.333,68.056,93.889,95,93.889,83.611,62.778,57.222,50.556,50.278,65.278,93.889,95,93.889,80,59.167,52.778,45.833,47.5,63.333,93.889,95,93.889,80,55.833,48.333,41.667,43.611,63.333,93.889,95,93.889,80,51.389,42.778,36.944,A
68.056,91.944,96.389,96.944,97.5,96.944,95.556,90.556,50.833,56.944,87.222,95.556,96.944,97.5,96.944,96.667,93.889,67.5,52.222,58.611,68.333,92.5,96.111,96.667,97.222,96.667,95.556,49.167,55.278,60.833,92.222,96.111,96.667,97.222,96.667,95.556,47.222,52.778,58.611,92.222,96.111,96.667,97.222,96.667,95.556,45,50.556,56.667,92.222,96.111,96.667,97.222,96.667,95.556,42.5,48.333,55.278,92.222,96.111,96.667,97.222,96.667,95.556,39.167,45.556,53.889,92.222,96.111,96.667,97.222,96.667,95.556,34.444,40.278,51.389,92.222,96.111,96.667,97.222,96.667,95.556,B
85.556,57.5,54.444,53.889,53.056,53.611,53.889,57.5,86.667,76.667,65,61.667,59.167,59.444,60.278,79.167,58.889,50,56.389,78.611,92.222,64.167,79.444,61.667,54.444,50.556,45,49.167,72.778,63.056,59.444,55.833,52.222,48.056,45,40.833,48.333,71.667,60.556,56.389,51.944,48.611,45,41.389,37.222,47.5,75,58.056,54.167,49.444,45.833,42.222,39.167,35,46.667,79.444,55.556,51.667,46.667,43.056,39.722,36.389,31.667,45,74.444,52.222,47.5,42.5,39.167,35.833,33.333,29.722,41.944,69.444,47.5,40.833,36.111,33.889,31.111,28.889,27.222,C
56.389,50.556,49.167,51.111,55.556,78.056,72.778,63.889,68.056,69.722,63.611,60.278,62.222,82.222,80,81.111,90,52.222,74.444,69.722,66.667,92.222,64.167,61.944,58.056,49.444,44.722,76.111,84.722,63.333,60.278,57.222,52.778,48.056,44.444,39.444,65,61.667,56.944,54.722,51.111,47.222,43.056,40,35.833,62.778,58.889,53.611,51.111,47.222,43.889,39.722,36.944,33.056,61.111,56.111,50.278,47.5,43.889,40.833,36.667,34.444,31.111,59.722,53.611,47.5,44.444,40.833,37.222,33.611,31.944,28.889,55.833,48.611,43.056,39.167,35.833,33.611,31.111,29.167,26.389,D
38.056,79.444,78.889,62.5,41.389,35.556,33.056,28.889,26.944,70.556,80.556,74.167,59.167,48.889,41.389,35.833,32.222,29.167,80.833,80.278,73.611,62.5,51.667,45.833,40.833,35.833,32.222,67.222,83.611,94.167,91.111,61.944,50.278,45,40,35.556,71.389,92.5,95,93.611,80.833,52.778,47.778,42.5,37.222,83.889,85,81.111,76.944,67.5,55,48.611,43.333,37.778,82.778,81.111,76.944,73.611,66.667,58.333,50.833,46.389,39.444,81.944,80.833,77.222,73.889,68.611,61.667,55.278,49.444,41.944,70.278,80,78.889,75.278,71.111,67.222,61.944,56.667,47.222,E
35.833,45.556,85.833,92.222,66.111,45.833,39.722,34.444,31.389,41.667,50.556,91.667,95.278,95.556,92.778,64.444,42.5,34.722,45,73.889,93.611,95,95.278,95.556,94.722,85.278,41.389,47.222,90,94.167,95.278,94.167,95,95.278,93.611,83.611,67.5,91.389,94.444,93.056,94.722,94.722,94.444,94.167,91.667,85.833,92.222,94.444,92.778,94.444,94.167,94.722,93.056,92.778,91.111,93.333,93.889,93.611,94.722,93.333,93.056,93.333,91.944,91.667,93.611,92.778,93.889,95.278,93.611,94.167,93.889,92.778,93.056,94.167,93.333,95.278,96.389,95.833,95.556,95,85.833,F
76.944,55.833,51.389,49.167,47.5,46.111,43.056,40,33.056,48.333,65.278,57.5,55.278,53.333,51.944,51.111,49.444,46.667,41.111,78.889,62.222,60.556,59.722,59.167,61.944,66.944,91.111,38.333,43.611,91.944,67.222,66.944,67.5,68.889,73.611,90.278,36.389,40.278,46.944,89.722,77.778,71.944,73.889,95,72.778,35,36.667,40.833,45.833,52.222,56.944,62.5,65.833,66.944,33.333,33.611,37.778,41.111,45.833,49.444,55.278,60,63.889,31.667,31.944,34.444,37.5,41.111,43.611,49.722,55,60,29.444,29.444,30.833,33.889,36.667,38.333,43.333,48.611,55.833,G
29.444,35.556,40.556,42.5,45,46.389,48.889,52.778,57.5,34.722,45.833,47.778,50.556,51.389,54.167,55.556,58.056,59.444,85,60.556,56.389,55.556,56.111,58.056,60,73.889,48.611,77.222,70.833,64.722,62.5,63.889,63.889,66.667,60.833,47.222,51.111,89.722,69.722,67.5,65.556,65.556,78.333,50.278,44.722,42.778,73.056,73.611,70.833,67.778,69.722,78.611,49.444,43.056,38.056,45,78.889,72.222,72.5,73.333,53.056,46.389,40,36.111,41.389,47.222,90,78.333,88.056,51.111,42.778,37.222,32.778,36.111,40.833,66.389,81.667,88.611,47.5,38.611,33.056,H
31.111,33.889,39.444,65.278,90.556,66.111,43.611,36.667,32.778,34.444,39.444,45.556,88.889,76.389,76.667,90.556,43.611,37.222,38.056,42.778,52.778,90.556,74.167,74.722,74.167,83.889,43.611,40,45.556,85,72.222,70.833,72.222,72.5,73.056,80.278,42.5,48.889,91.389,66.944,66.944,67.222,68.333,70.556,82.5,44.444,73.056,68.056,63.611,62.5,61.389,62.222,63.333,67.778,47.5,78.889,62.222,59.444,56.111,54.444,55.278,54.444,57.5,68.056,63.056,59.722,55.833,53.889,52.5,51.111,49.444,47.222,81.111,60,53.611,50.278,48.333,47.222,45.278,41.944,37.778,I
90.278,91.667,92.778,92.222,91.944,90.833,92.5,85.556,40.278,90.556,93.333,92.5,93.056,91.389,92.222,90.278,88.611,79.167,48.889,55.278,75.833,91.944,92.5,91.111,91.111,87.778,87.778,43.611,48.333,53.056,57.5,61.111,63.056,68.056,71.389,73.333,39.444,43.611,48.056,51.944,56.667,58.889,64.167,68.333,71.111,35,39.167,44.167,48.056,53.333,56.667,62.222,65.833,69.722,30.556,35.556,40.278,43.611,48.611,52.222,59.722,65,70,28.333,32.5,35.833,39.444,44.167,48.889,55.556,63.889,71.111,26.944,29.722,30.833,34.444,37.778,43.056,51.389,64.444,50,J
46.111,87.222,95,96.111,96.111,92.778,63.889,47.222,38.889,52.5,87.222,95.278,96.389,96.667,94.722,71.667,61.944,46.944,59.167,87.222,95.556,96.667,97.222,96.667,95.556,90.556,58.889,69.722,91.667,96.389,97.222,97.778,97.222,96.667,93.889,69.167,95,96.111,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.111,97.222,97.778,98.333,97.778,97.778,97.222,95.556,56.944,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,46.667,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,39.167,48.333,63.056,91.667,95.556,96.111,95,90,62.222,A
65.556,91.667,95.278,95.278,88.333,60.833,40.833,35.556,31.944,52.778,87.222,95,96.111,96.111,92.778,60,42.778,36.389,45.833,52.222,64.722,85.833,88.056,84.444,65,51.111,40.278,43.889,50,58.889,91.667,95.556,96.111,95,90,46.111,41.111,46.667,51.944,91.667,95.556,96.111,95,90,52.778,38.333,43.333,48.611,58.889,68.056,91.667,93.333,89.444,57.778,35.278,39.722,45,50.556,60.833,91.111,93.333,89.722,65.278,33.056,36.111,40,46.111,56.111,91.389,94.444,93.056,90.556,30.556,32.778,35.556,38.889,50.278,91.389,94.444,92.778,67.5,B
66.667,52.222,50.556,51.389,51.111,51.389,54.444,59.444,86.389,71.944,64.167,59.444,59.167,58.889,58.333,62.222,85,49.722,89.167,70.278,66.944,64.722,66.667,63.056,54.722,50,45,82.778,69.444,65.278,60.278,56.944,54.167,49.722,45.556,41.111,58.889,63.333,60.278,56.111,53.611,49.444,45.278,41.389,38.056,58.889,61.389,57.5,53.333,50.278,46.111,41.944,38.611,35.556,58.889,59.722,54.444,49.722,46.111,42.5,38.611,35.556,33.056,54.722,56.389,50.833,45.833,42.5,38.611,35.833,33.056,30.278,57.5,53.611,45.833,40,38.056,35,31.944,29.167,27.5,C
31.111,40.833,45.833,49.167,55.556,87.778,61.389,58.889,62.778,70.278,60.278,56.944,58.611,65,92.5,75.833,69.444,60.833,86.389,77.5,70,86.389,71.667,93.056,91.111,51.111,45.278,71.944,93.889,89.444,63.056,59.722,56.389,49.167,45.556,39.722,66.389,62.5,57.778,55.833,51.667,47.778,43.056,40.278,36.111,63.889,58.889,53.333,50.833,47.222,43.611,39.444,36.944,33.056,61.389,55.278,49.444,46.944,43.611,40,35.833,33.611,30.556,58.333,51.389,45.833,42.5,38.611,35.833,32.5,30.833,28.333,52.222,45.278,40.278,37.222,34.167,33.056,30.278,28.889,26.111,D
50.833,83.889,90.278,84.722,47.222,39.722,35.833,32.5,29.444,82.5,81.389,76.111,66.111,52.778,45,39.167,34.722,31.111,82.5,77.5,68.889,63.611,55.833,48.333,42.5,38.889,34.444,82.778,81.944,76.667,64.444,58.056,52.222,46.667,41.667,36.111,88.889,94.167,93.056,80,60.833,56.389,50,45.278,39.167,85.278,82.222,75.556,66.944,61.389,56.389,52.222,47.778,42.5,79.444,77.222,71.944,67.222,64.444,60.278,55.833,51.667,46.111,80.833,79.722,74.444,68.889,66.111,63.889,60.278,56.667,50.833,50.556,84.167,76.111,72.778,70.278,68.056,66.944,63.611,60.556,E
30,33.889,41.111,52.222,69.167,86.389,77.778,39.167,33.889,36.111,42.5,75.556,94.167,95.278,95.833,93.611,60.833,41.667,38.889,85.556,92.778,95.833,94.444,94.167,95.556,91.667,60.556,67.778,91.667,94.167,93.611,93.333,94.444,94.167,93.333,88.889,88.333,93.889,93.611,93.056,93.611,93.333,95,94.167,93.889,93.889,93.889,94.444,94.444,94.167,93.333,95.278,94.722,93.889,92.778,93.611,95,94.722,95,93.333,95,94.722,94.167,88.611,94.444,95.556,94.444,95.278,95.278,94.444,95.278,92.5,39.722,85.278,93.056,93.889,93.611,94.167,95.278,92.778,56.111,F
65,55,51.944,49.722,47.778,47.222,46.111,43.889,38.056,82.222,60.833,57.222,54.167,53.056,52.222,51.389,52.222,60.556,44.444,84.167,63.056,60,59.444,59.167,61.389,64.444,80.833,38.056,53.889,70,66.111,65.833,65.278,67.222,70.278,93.333,36.111,40.833,48.611,78.333,76.667,69.722,89.167,70.556,71.111,31.944,36.667,41.667,45.833,50.556,54.722,59.722,62.5,65.556,30.833,33.611,36.944,40.833,45,48.056,54.167,58.056,61.667,30.556,31.111,33.333,36.389,40.278,42.778,47.5,52.5,57.778,28.889,28.333,30.278,32.778,34.444,37.222,41.389,45.833,52.5,G
30.556,35.278,38.056,41.111,43.889,45.833,50,72.778,55,36.667,41.667,45.556,47.222,50.278,53.056,57.5,55.833,44.444,46.944,48.889,50.278,52.222,55,59.722,74.722,49.167,43.056,70,58.889,56.111,58.056,58.333,60.833,62.778,44.722,39.722,83.889,67.5,63.611,63.056,64.722,66.111,53.611,44.722,39.444,63.889,74.444,70.556,68.889,70.278,81.389,48.333,43.333,38.056,45.278,86.389,73.889,72.222,71.944,77.778,46.667,40.833,35.556,40.278,52.5,75.833,74.444,73.056,51.667,42.222,36.944,32.778,35,41.111,87.5,77.778,85.833,46.111,36.667,32.778,28.889,H
42.778,84.722,70.278,90.556,45.278,36.389,33.611,30.556,28.056,47.778,91.111,94.722,77.778,89.167,47.222,39.444,35,31.389,50.833,90.278,76.389,76.389,74.444,90.278,44.722,38.889,34.722,68.611,76.111,73.056,71.944,72.222,70.278,83.611,42.778,37.222,85,72.222,71.111,66.944,67.222,68.056,67.222,61.944,39.444,87.778,68.611,65,62.778,63.333,65.278,65,76.667,48.056,71.389,60,56.944,58.056,57.222,58.333,59.722,62.5,75,47.222,49.167,50.278,50.833,51.944,53.611,55.833,59.444,71.944,38.611,43.333,44.722,45.833,47.5,48.056,50.833,54.722,58.333,I
91.389,92.222,89.722,90.278,91.667,93.611,92.5,65.833,49.167,90.833,87.222,90.833,91.389,93.333,94.444,94.722,77.778,90.278,51.111,59.722,64.444,67.5,70.278,73.056,86.944,85.278,89.167,45,53.056,58.611,63.333,66.944,70.556,75.278,78.333,77.5,41.944,48.333,54.444,59.167,64.444,68.611,71.667,81.111,46.667,38.611,44.167,50.556,55.556,61.667,66.667,68.889,55.278,43.056,35.556,40.833,46.667,53.056,58.611,63.889,70.833,45,38.889,32.5,38.056,43.611,50.278,58.333,67.222,73.056,41.111,36.111,29.444,33.333,38.889,46.389,57.5,80.833,43.056,37.222,32.778,J
