attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
93.333,93.056,94.167,89.167,58.889,58.333,60.278,75.278,84.722,93.333,93.056,90.833,85,70.833,64.722,68.611,77.222,83.889,60.278,85.833,87.5,83.889,77.222,72.5,73.889,77.5,81.389,53.889,59.722,72.778,82.778,80.833,77.778,77.778,80,82.222,49.167,56.389,63.056,68.611,78.333,81.389,83.056,83.333,86.389,46.667,54.167,61.111,68.333,75.833,83.611,89.444,67.5,58.056,43.889,51.667,58.611,73.056,86.389,88.333,82.5,63.056,52.778,40.556,48.056,58.611,87.778,85.556,85.556,86.667,61.111,47.222,36.111,43.056,63.611,83.611,82.222,84.722,89.167,71.389,39.167,F
56.944,90.556,76.944,75.278,73.333,71.111,69.722,66.667,64.444,80.556,80.278,75.833,72.5,70,67.222,63.056,60,53.889,82.5,79.722,74.167,70,66.667,63.333,58.333,53.889,48.056,82.778,81.389,77.778,71.111,65.833,60.278,55.278,50.556,44.444,82.5,87.5,86.389,80,64.167,59.444,53.333,47.778,41.944,60.278,88.611,93.056,89.444,65.278,58.056,51.667,46.111,41.111,54.722,81.111,83.611,76.389,64.167,53.611,47.5,41.111,36.667,59.167,84.444,81.667,76.111,68.611,50.278,41.389,36.667,33.889,58.889,83.333,82.5,83.056,88.611,44.444,37.778,32.778,30,A
43.889,89.167,94.722,96.111,95.556,89.444,90.556,89.167,62.5,87.5,85.278,86.944,85.278,86.389,86.944,87.778,88.889,90.278,83.889,84.722,83.889,84.444,83.056,81.944,82.5,83.611,83.889,86.111,82.778,81.944,82.778,81.667,80.278,78.333,79.444,78.056,88.333,84.167,81.944,83.056,80.833,79.722,77.5,78.333,76.111,87.778,84.722,81.944,81.667,79.167,79.722,78.333,77.778,73.611,84.722,81.667,80.833,80,78.611,78.333,77.778,78.333,74.444,87.778,83.611,80,77.778,76.111,76.944,80,80.833,84.722,86.667,85.833,83.333,75.556,71.111,77.5,82.778,87.778,83.333,B
36.667,57.222,92.778,91.111,91.944,90.556,89.444,90.556,46.667,51.667,88.611,90,88.611,88.611,88.889,89.722,88.056,89.167,77.222,88.889,87.778,86.389,86.944,86.944,88.056,88.056,87.5,91.111,89.444,86.667,86.389,84.167,83.611,85,85.833,85.556,93.333,89.167,84.444,85,83.333,81.944,82.222,83.611,84.167,94.444,90,84.722,83.611,81.111,80,81.111,83.056,85,92.778,93.611,87.778,81.944,77.778,78.611,81.944,85.278,86.389,50.833,91.389,94.444,77.778,74.722,75.833,83.611,87.778,89.167,34.722,45.833,92.222,60,61.111,68.889,85.556,91.111,90.556,C
29.722,31.944,35.833,40.556,74.722,93.333,95.833,95,92.5,33.611,36.111,40.556,50.556,90.556,92.5,93.333,94.167,93.056,37.222,39.722,46.389,64.444,90.556,92.222,92.778,93.889,93.889,39.722,44.167,51.389,63.333,82.222,90.278,93.333,91.667,90,42.222,46.944,53.889,61.389,71.667,78.333,85,87.5,88.333,44.722,50.833,58.056,63.889,72.222,76.389,81.944,84.167,85.833,48.889,56.944,62.778,66.667,72.5,76.667,80,82.778,82.5,59.722,64.722,67.778,71.389,74.167,78.333,80.833,81.944,79.167,93.333,95.556,89.444,77.778,78.889,79.722,82.222,79.722,47.222,D
75,93.889,88.889,88.056,87.778,89.167,90.556,91.389,90.556,93.056,86.667,84.722,83.889,84.444,88.056,90.278,91.944,90.556,86.944,76.944,78.889,80.833,87.778,91.111,92.222,93.056,91.111,63.056,72.222,76.944,89.444,94.167,94.722,93.611,90,78.056,59.167,67.222,73.889,89.722,95.556,96.667,96.667,95.556,91.944,58.333,64.722,71.111,75.833,80,83.333,87.222,88.889,88.611,57.5,64.444,71.667,75.833,80.278,81.389,85,86.944,87.5,58.889,69.167,75.278,78.889,81.944,83.889,85.278,86.667,84.722,69.722,76.944,80.278,82.222,83.889,85.278,86.111,90,85.278,E
92.222,95,95.833,94.722,72.5,64.167,65.278,75.556,92.5,93.611,94.167,93.333,93.889,77.222,73.333,73.889,78.333,84.444,77.5,93.056,92.778,89.444,83.056,81.111,81.944,83.889,85,49.444,58.611,77.222,94.444,85.278,85.278,84.444,91.389,83.611,45.278,53.056,60.556,68.056,78.611,93.611,92.778,81.111,71.667,41.389,47.778,55.556,67.5,83.333,94.444,95.556,93.333,84.167,37.5,43.889,51.667,73.056,91.944,95.278,95.278,94.722,93.056,34.167,39.444,46.389,85,94.167,94.167,94.167,93.889,93.056,31.389,35.833,41.111,63.889,93.056,95.833,95.833,95,93.889,F
47.778,50.278,50.833,52.5,55.278,61.667,92.222,89.444,52.222,87.778,81.111,80.556,75,64.722,71.389,91.111,75.833,59.444,71.667,75,75.833,78.056,80.833,76.111,84.167,65.278,55.278,61.111,70,75.278,78.056,87.5,93.333,90.833,63.611,55,57.222,65,71.389,77.5,77.5,75.278,77.222,62.222,54.722,56.667,63.333,69.444,89.167,72.5,73.333,74.444,73.889,56.667,56.944,63.611,75.833,66.389,68.611,67.5,70.556,79.167,58.889,58.889,67.222,64.722,60.556,60.556,62.5,64.722,86.667,63.889,63.889,81.111,57.222,54.722,55,54.167,57.222,76.944,70,G
82.222,84.722,84.444,84.167,88.333,50.833,40.278,34.167,29.722,83.056,81.944,79.167,76.944,68.056,53.056,44.167,38.611,33.611,82.778,80,75.833,71.944,64.722,55.556,48.333,43.056,37.222,82.222,82.778,79.167,71.944,65,59.444,53.333,47.222,41.389,64.167,79.444,92.778,91.667,67.222,62.5,57.778,52.5,46.667,60,77.778,87.778,80.278,68.611,65,60.556,55.278,49.444,65,83.889,81.944,76.667,69.722,66.389,64.722,59.722,54.444,85.833,83.056,80.278,75.278,71.389,69.444,66.389,64.444,61.389,81.389,80.556,78.056,75.556,72.778,70.833,70,70.278,70.833,H
56.944,92.778,89.722,88.056,86.944,85.556,90.278,50.833,35.833,88.333,88.333,80,81.667,82.778,83.333,86.667,54.444,41.944,60,70.556,76.389,80,82.778,84.167,82.5,56.389,47.778,57.222,65.278,72.222,77.5,81.944,81.389,69.444,59.722,50.556,56.667,65.556,72.5,81.667,86.667,77.5,70.833,63.611,56.389,58.056,67.5,89.444,85.278,81.111,76.944,71.944,68.889,64.167,65.833,87.222,84.167,83.056,79.444,76.389,73.333,71.667,68.611,91.389,85,84.167,82.222,80.556,78.056,77.222,77.222,79.444,91.944,85.833,85.278,85,83.611,84.167,82.5,84.167,85.278,I
62.5,56.944,56.389,92.778,96.667,96.389,96.389,93.889,66.944,71.389,68.056,71.111,92.778,72.5,69.722,67.778,72.222,93.889,75,73.056,73.333,83.889,69.167,65.556,61.667,60.833,57.778,76.944,76.667,76.111,80,65.833,62.222,57.5,55.278,49.444,78.333,78.056,76.389,79.444,62.222,58.611,53.056,49.444,43.611,78.889,80.556,78.889,80.556,59.722,55,48.611,45.278,39.722,82.5,83.611,83.056,86.667,57.222,50.833,44.167,41.111,36.667,85,85.278,85,83.333,53.611,46.667,40.278,37.5,34.167,86.667,87.222,86.944,78.889,48.056,41.111,36.944,33.889,30.556,J
40.833,45.833,47.778,50,53.611,57.778,88.611,75.278,71.944,88.611,58.056,55.833,56.944,60.278,66.111,90.278,81.944,81.111,70.556,90.278,81.389,95.556,96.389,74.167,86.389,88.056,86.944,63.333,81.111,89.722,96.389,96.667,96.944,88.333,89.722,91.944,68.611,88.889,88.611,88.056,89.167,88.056,76.111,69.722,69.722,85.833,89.167,86.944,86.111,85,84.722,83.056,61.667,51.944,87.778,87.778,83.333,83.889,83.611,84.444,77.222,54.167,44.167,89.167,88.056,81.389,80,80,83.056,76.667,47.778,38.889,90.833,91.389,80.556,73.056,75.278,82.778,56.111,41.111,34.444,G
85.556,83.611,82.778,79.722,75.278,71.944,69.444,66.944,62.5,85,84.167,80.833,78.611,72.778,66.667,63.333,59.722,54.167,86.111,84.722,82.222,79.444,73.056,63.889,60,55.833,49.722,83.056,87.778,87.5,84.722,78.056,63.333,58.333,53.333,47.5,60.833,77.5,94.167,95.278,92.5,62.222,57.778,52.5,47.222,56.111,74.722,88.611,90.556,70.833,60.833,55,49.722,44.722,54.722,80.278,79.444,73.611,66.389,58.611,51.944,46.111,40.556,58.889,81.389,79.444,75,70.278,59.167,49.167,43.056,37.778,46.389,83.056,81.667,80.278,78.056,65.833,47.222,38.611,33.611,A
35.278,51.389,92.222,95.278,95.278,96.389,95.556,94.444,84.722,46.944,87.222,92.5,93.333,93.056,93.611,95.556,95,93.333,86.944,91.111,93.333,93.056,91.667,91.944,92.5,92.222,93.056,93.333,93.333,92.778,93.333,92.5,92.222,90.278,91.389,88.889,94.167,92.5,92.222,93.611,91.389,90.278,90,91.389,89.167,93.056,90.833,91.111,92.5,91.389,91.389,91.667,92.5,91.389,90.278,90.556,92.778,92.778,93.333,92.5,93.889,93.333,91.667,85.556,92.5,93.889,94.167,93.889,95,93.611,93.611,88.611,51.944,92.222,95,95,95.556,94.444,94.722,89.722,42.222,B
37.222,52.5,90,95,90.556,91.389,90.556,93.889,61.944,73.611,86.389,89.444,86.944,87.778,87.5,86.389,86.667,85.278,86.667,85,85.556,84.444,82.5,83.611,84.167,83.889,82.5,90.278,84.167,81.944,81.389,79.722,79.167,79.722,81.111,80.833,88.889,82.778,78.889,79.444,78.889,76.944,78.056,79.167,80.278,89.722,83.611,78.889,78.056,76.111,75.833,76.667,78.889,78.889,93.611,87.222,80.278,75,72.5,73.333,76.667,78.889,81.111,90.278,90.556,89.167,72.222,70.278,73.611,78.333,82.222,82.222,74.167,93.611,93.611,63.333,65.278,71.944,81.667,86.944,87.5,C
28.889,31.111,34.444,39.167,86.111,94.444,96.389,95.556,93.056,33.056,35.833,41.111,50.556,91.389,93.333,94.722,94.722,93.889,36.944,40.556,45.833,59.444,75,90.556,93.056,89.722,86.944,39.444,42.778,48.611,58.333,67.5,73.611,79.722,82.778,84.444,41.667,45.833,52.5,59.444,67.5,72.222,77.778,80.556,82.222,42.778,49.722,56.389,61.944,67.222,73.056,75.833,78.889,76.944,46.667,53.889,59.444,65.278,68.333,73.611,75.556,77.778,71.944,53.333,60.278,64.167,67.778,71.389,74.167,76.667,74.444,41.667,62.778,65.833,68.889,71.389,74.167,75.556,76.111,55,35.556,D
89.722,95,92.778,91.111,90.833,90,87.222,84.167,36.111,92.222,91.667,85.833,86.667,84.167,84.722,85.556,86.389,59.444,91.667,85.833,80.278,80.278,82.222,84.167,87.222,87.778,59.444,63.333,75,77.778,80.278,85.278,91.944,89.444,76.944,62.5,60,67.778,74.722,79.444,85.833,95,92.5,91.389,90.278,58.611,65,71.667,76.111,80.556,81.667,85.833,87.5,87.5,59.722,65.278,71.944,76.111,80,81.667,84.722,86.111,85.833,61.111,67.778,73.611,77.222,79.722,81.944,84.167,85.833,85.556,66.667,73.333,77.222,80,81.111,83.889,85.278,85,86.667,E
90.278,94.444,95.833,71.389,56.944,58.611,79.722,94.722,94.444,93.611,94.167,94.167,93.611,70.278,69.722,75.833,85,89.722,92.778,94.167,94.167,86.111,79.444,77.222,80.278,84.444,85.556,88.333,93.333,91.667,86.944,83.333,83.611,83.611,85.278,83.611,53.889,64.722,93.333,95.556,87.222,86.389,91.944,84.444,69.444,46.944,56.111,65.833,76.389,88.333,93.889,95.556,95,90.833,41.389,51.111,63.056,80.833,92.778,94.444,95.278,94.167,94.167,36.944,44.167,65.556,92.222,94.167,94.167,95.833,94.167,92.778,32.222,38.056,63.611,92.222,93.611,93.056,94.444,93.889,93.056,F
41.667,83.056,75.556,89.444,61.111,59.722,62.5,91.667,90,45.556,60,71.111,75.278,87.5,69.722,73.333,93.611,88.889,47.778,55.833,65.556,71.389,74.167,87.5,76.667,80.278,61.111,48.889,56.111,63.333,69.167,73.333,77.222,88.056,65.833,57.5,50.833,56.389,63.333,68.333,73.611,91.667,85.556,66.389,57.222,50.833,57.222,63.333,67.222,87.222,71.111,75,78.889,56.944,51.944,58.056,64.722,86.389,66.667,68.056,70.556,78.333,59.444,54.722,62.5,86.389,61.667,62.778,63.611,66.944,80.556,63.056,61.389,85.278,58.056,56.667,56.111,56.389,59.444,75.556,69.444,G
46.111,85.833,94.167,90.556,43.889,38.333,35.278,31.389,29.444,80.833,81.667,80,71.944,56.111,43.611,39.167,34.722,31.944,79.444,80,74.444,67.5,58.056,49.444,43.333,38.889,35,64.167,90.278,83.611,66.944,61.111,54.167,48.333,43.056,38.611,60.278,77.5,85,66.389,62.222,56.667,51.667,46.944,41.389,67.778,84.444,76.667,68.611,63.889,58.611,55.278,49.444,43.611,81.111,79.167,73.333,69.167,65.278,61.667,57.222,52.222,46.389,80,77.222,71.944,70.556,68.611,65,61.111,58.056,51.389,78.333,78.056,75,73.611,70.833,69.167,66.667,63.889,60.833,H
88.611,91.944,89.167,88.611,86.944,86.111,80.556,38.056,32.5,93.056,86.944,82.778,83.889,83.889,84.444,82.778,51.111,37.778,73.056,77.5,78.889,81.944,83.889,85,81.389,55.556,43.889,63.056,71.111,76.667,80.278,86.667,82.5,70,58.611,48.889,59.167,68.056,74.722,80.556,86.944,76.667,70.556,62.222,53.889,58.611,68.056,78.056,90.278,81.389,77.778,73.056,67.5,60.556,60.556,75.278,88.889,83.333,80.556,77.778,75,71.389,67.778,74.167,86.389,84.444,82.5,80.833,80.556,78.889,77.778,92.5,90.556,86.111,86.389,85,83.056,83.889,95,90.278,44.444,I
36.667,43.056,46.389,48.056,51.111,78.333,94.444,93.611,65.278,48.333,50.556,54.722,60,87.778,83.333,65.833,61.389,54.167,71.944,62.222,59.722,65.833,78.333,76.667,59.722,54.167,48.056,73.333,68.889,66.389,68.889,75,69.444,55,49.167,43.611,74.444,72.5,70.556,73.056,76.389,68.611,52.5,46.111,40,76.667,76.111,73.889,75.833,78.056,70.833,49.444,43.333,37.5,80,79.167,78.056,79.444,80.278,72.5,45.833,40,35.556,81.944,81.944,82.5,83.889,82.778,60.556,42.222,37.778,33.333,90,86.111,86.667,85.556,88.056,44.722,38.333,33.889,30.833,J
34.167,72.222,83.333,84.167,82.222,80.278,76.667,52.222,36.667,40.556,83.056,84.444,80.833,78.333,73.056,65.278,53.611,41.944,59.444,86.111,85.556,81.389,76.111,70.278,62.778,53.889,46.389,60.278,86.389,86.111,84.167,84.444,70.556,64.444,57.778,50.278,55.556,78.333,92.5,92.778,87.5,72.778,67.778,61.944,54.722,55.833,86.111,86.944,84.444,78.611,73.333,70,65.556,58.056,73.056,85.833,84.722,81.111,77.222,75.278,70.833,67.5,63.889,85.278,84.167,80.833,79.167,76.389,74.167,73.056,72.5,73.056,83.611,82.778,80.556,80.833,83.056,93.333,86.667,50.556,45.278,H
87.222,86.389,74.722,73.611,71.111,69.444,66.944,65.556,62.778,78.056,74.722,70.556,69.444,67.5,64.444,60.833,58.889,54.722,78.056,74.167,69.722,67.222,64.167,61.389,57.222,53.333,47.222,80,76.111,70.556,65.556,61.389,58.611,53.889,49.167,43.333,63.056,80.556,72.778,64.444,60.278,55.556,51.111,45.833,41.389,55,76.111,82.5,63.889,58.889,53.056,48.889,43.333,38.056,55,79.167,71.389,62.778,55.278,47.778,43.333,39.167,35,55.556,76.389,71.667,60.556,51.111,44.167,38.611,34.444,32.222,58.611,81.389,80.278,71.111,44.167,38.889,35,31.944,29.444,A
41.389,87.222,94.722,95.833,96.111,96.111,95.556,91.111,47.222,67.778,88.889,93.056,93.056,94.444,94.444,94.444,95,90.833,89.722,90.556,92.5,91.667,91.389,92.5,93.056,91.944,92.5,93.056,91.389,91.667,91.944,91.111,90.833,89.722,89.722,89.444,94.167,91.111,90.278,92.222,90.833,88.889,88.333,89.167,87.778,93.889,91.389,89.167,91.111,90,89.722,88.333,90.278,88.611,93.889,89.722,89.722,91.389,89.444,90.278,90.278,91.111,91.111,91.944,88.889,90.556,91.389,93.056,93.056,92.778,92.778,90.556,90,91.667,93.889,94.722,93.056,95,94.167,92.778,78.056,B
35.833,43.333,59.167,93.333,95.833,91.389,96.111,93.889,61.944,47.5,89.722,90,90.556,91.111,91.389,91.667,90.833,90,90.556,89.167,89.167,88.333,88.889,88.611,88.333,88.611,86.111,90.278,88.333,85.278,86.111,86.111,84.444,85.833,86.944,85.556,86.667,84.167,81.944,83.611,84.444,83.333,85.278,86.944,86.944,84.722,82.778,81.389,81.944,82.222,81.667,84.167,86.389,86.667,87.778,85.278,81.389,78.889,79.722,79.722,82.222,84.722,85.556,88.611,88.056,83.611,79.444,76.667,77.5,81.667,87.222,86.667,91.667,92.222,84.722,74.722,69.167,74.167,86.111,91.389,88.333,C
30.278,30.833,33.889,39.167,45.556,88.611,92.778,93.056,92.778,33.611,35.556,38.333,45,64.444,91.389,92.222,90.556,92.222,36.389,40.278,45.278,50.833,67.778,92.778,93.889,92.778,91.389,37.5,41.389,47.778,53.056,62.5,76.667,85.833,86.389,86.944,38.889,45.278,51.111,55.833,63.056,72.5,78.333,82.5,82.778,43.333,49.167,55.556,61.389,65,72.5,76.389,79.444,71.944,49.444,56.111,60.833,64.722,69.167,73.056,76.111,77.778,38.889,59.722,64.444,65.556,68.611,70.833,72.778,80.833,40,34.722,77.222,70.833,69.167,70.833,77.778,56.944,39.722,35,31.667,D
31.389,41.944,91.667,94.722,90.833,89.444,88.333,87.778,89.167,37.5,48.611,90.556,85.833,84.444,83.611,84.722,87.778,85.833,42.222,50.556,75.833,78.889,81.111,85.556,88.889,90,89.167,45.833,53.333,65.556,74.167,85.556,90.556,91.111,85,71.389,47.778,54.167,63.333,70.833,83.889,93.611,95,93.333,76.667,49.167,55,61.944,68.611,74.444,80.278,84.444,86.389,86.111,51.111,56.111,62.778,68.889,73.611,76.389,81.389,84.444,85,54.722,60,65.833,70.556,75.278,76.944,81.111,83.889,84.722,59.722,65.556,71.389,75,78.056,79.722,81.944,83.889,84.167,E
90.278,95.278,96.111,96.944,95.556,61.944,61.944,69.722,90.556,93.611,94.167,93.611,95,93.333,73.611,71.667,74.444,81.944,92.5,94.167,95,93.889,86.389,80.833,79.167,79.722,80.833,74.444,93.333,94.722,92.222,87.778,86.111,84.722,83.333,63.333,50.278,59.167,67.5,76.111,83.056,92.5,90.556,65.556,55.278,45.556,53.611,60.833,75,86.667,92.778,90.556,63.611,52.5,40.833,48.889,57.5,81.389,93.889,94.722,93.056,78.889,50.278,35.833,43.611,53.889,90,93.056,93.889,93.333,88.056,44.722,32.222,36.667,48.333,90.278,94.722,94.722,93.056,83.056,38.333,F
38.889,54.167,90.833,61.944,58.611,60.556,68.333,93.611,78.889,44.167,53.889,65.833,90.556,69.167,70.833,74.722,91.667,71.389,46.667,53.889,61.389,68.333,77.778,75.556,78.056,85.833,67.222,48.056,54.444,61.111,66.944,71.389,82.222,84.444,68.333,56.944,49.722,55.833,61.389,66.667,71.667,85.556,79.167,66.111,56.944,51.389,57.222,63.056,67.778,90.556,93.333,81.667,66.944,58.056,52.222,59.167,65.556,71.944,91.944,68.333,73.611,68.611,61.111,56.111,63.611,88.889,61.944,63.611,63.889,67.5,84.444,67.778,75.278,64.167,58.056,56.667,56.111,57.222,59.722,85,71.944,G
83.333,85.556,85.278,87.778,79.167,43.333,37.5,33.611,29.722,83.889,83.333,81.667,79.444,66.111,49.444,42.778,38.056,33.611,83.611,84.722,80.833,72.5,63.056,54.722,46.667,41.944,36.944,62.778,76.389,90.556,76.944,64.444,58.056,52.222,47.222,41.667,61.944,71.944,81.111,88.333,79.722,60.556,55.556,50,45,65.278,84.167,85.556,80.278,70.278,62.778,58.889,53.889,47.5,87.778,85.556,82.5,76.944,69.167,65.278,61.389,57.5,51.111,84.722,81.944,77.5,75.833,70.833,67.5,64.722,62.778,59.167,81.944,79.444,77.778,76.389,73.611,70.833,69.722,70.278,92.778,H
89.167,95.278,96.389,95.833,91.389,89.722,86.667,39.167,33.333,92.5,95.556,92.222,89.722,86.389,86.389,88.889,57.222,38.889,66.111,74.444,78.889,81.667,84.167,85.833,88.889,70.556,45,58.056,68.889,75,80.278,83.333,86.111,82.222,60.278,48.889,56.667,66.389,74.444,81.667,85.278,78.889,70.556,61.111,51.389,57.5,69.722,78.889,87.5,82.222,77.222,71.111,64.444,56.389,65,90,88.333,83.889,80.556,77.222,73.611,68.333,61.389,85.556,85.833,84.722,83.056,80,77.222,74.167,70.556,66.111,84.444,84.444,83.333,81.111,79.444,78.056,77.222,76.667,81.389,I
44.722,46.944,47.778,49.444,53.611,70,92.778,95.278,93.889,62.5,55.556,57.222,79.167,92.778,69.444,65,61.389,54.722,70.833,68.056,68.333,80.556,82.5,63.333,57.778,53.611,47.5,75,74.722,74.167,79.167,79.722,58.333,53.611,48.889,43.056,76.111,76.111,76.944,81.389,81.389,54.722,50,45.556,40,78.333,81.111,80.556,80.556,73.056,51.111,46.667,42.5,38.056,85.278,82.5,83.611,82.778,78.056,48.889,44.167,40,35.278,84.167,84.722,86.667,83.056,49.722,45,40.556,36.944,32.778,66.111,85.833,86.667,83.889,46.111,40.556,36.667,33.611,30.833,J
45.278,87.5,92.222,91.667,89.722,76.944,66.389,63.611,69.444,84.444,90.556,90.556,88.056,85.556,79.167,73.889,70.278,74.167,86.389,94.167,95.833,88.889,86.944,79.722,75.833,75.278,73.611,59.167,70.556,76.389,81.667,76.667,77.778,78.056,77.5,72.778,57.5,67.5,75.556,78.889,80.833,81.111,88.056,81.111,71.944,59.722,69.444,87.778,93.889,92.778,90.278,86.111,88.056,92.5,66.667,90.278,91.944,93.056,90,88.056,89.444,92.222,89.722,89.167,91.111,91.389,90.833,89.444,89.167,91.944,92.5,93.056,91.389,91.389,90,92.222,91.667,92.778,94.167,92.5,59.722,I
79.167,77.5,74.167,71.667,69.722,67.778,66.111,64.167,61.667,80.278,76.389,71.389,69.167,67.5,63.611,60.556,57.5,50.556,82.778,79.722,71.944,66.667,63.333,60.556,55.556,51.111,44.722,60.833,71.111,74.444,63.611,60.278,56.389,53.056,47.5,43.333,59.722,70,75.556,61.667,58.056,53.056,48.889,45.278,40.556,65.833,75,65.833,61.389,56.389,51.389,47.5,42.5,38.889,80.833,73.889,66.667,59.722,53.611,48.333,42.5,38.889,35,75,73.333,66.944,57.5,48.889,43.333,38.889,35.833,31.389,79.444,80.833,75.278,55.556,43.889,38.889,34.722,31.944,29.444,A
34.722,56.111,90.833,92.222,96.667,92.778,96.667,92.222,91.944,49.444,88.889,89.722,90,88.889,87.778,89.444,88.333,89.722,68.611,87.5,90.278,88.611,88.611,87.222,85.833,83.611,81.389,89.444,90.556,91.111,88.889,88.889,88.889,86.944,83.889,79.167,90.556,91.667,91.111,90,89.722,89.444,86.667,84.444,78.611,91.389,90.278,90.278,90.556,90,88.333,85.833,84.167,79.167,90.833,90,90,89.722,89.722,88.056,87.5,88.333,87.778,90.278,91.667,91.667,91.667,91.944,92.5,90.833,94.722,89.444,89.722,92.5,92.778,93.056,92.778,96.389,94.444,85.833,41.667,B
41.111,78.056,91.667,92.222,91.389,90,95,91.389,51.667,88.333,92.222,91.944,90.278,89.444,89.722,88.333,86.944,91.111,93.333,91.944,89.722,89.722,88.611,86.111,86.111,86.667,84.722,94.444,91.667,88.333,88.611,87.778,84.722,84.167,84.722,84.167,95,93.611,91.111,89.722,87.5,83.056,82.778,83.056,82.778,92.222,93.889,93.333,90,85,81.111,80.833,81.111,81.667,50,91.111,92.778,91.944,82.778,76.667,77.778,79.722,81.111,36.111,74.167,93.889,94.444,78.333,70.556,71.667,76.111,80.556,30.833,35.556,41.389,76.944,56.667,57.5,62.5,71.944,85,C
29.722,33.333,38.611,86.389,95,96.111,95.278,94.167,85.556,34.722,38.611,46.667,85.278,94.167,93.889,95,95,94.167,38.889,43.333,50.556,63.611,89.722,92.222,93.611,93.889,93.889,41.667,46.667,53.333,61.667,70.833,81.111,91.944,93.611,89.722,43.611,47.5,53.889,60.833,67.222,72.222,77.778,83.333,85.833,45,49.722,56.667,61.944,68.611,72.5,77.778,80.556,81.667,45.833,53.889,60,65.556,70.278,74.444,77.5,80,83.333,51.111,59.722,65.278,69.444,73.056,75.556,76.667,82.222,41.944,62.778,68.611,70.833,72.778,74.444,91.111,61.111,40,34.722,D
33.611,86.667,95,94.444,90,87.778,87.5,91.111,38.889,44.722,85.833,93.611,83.889,82.778,82.222,84.167,86.111,50,48.333,60.556,72.222,77.222,80.833,82.5,83.889,76.944,52.5,50.278,59.444,66.944,73.889,77.5,83.889,81.111,65.278,55,51.389,58.889,65.833,71.667,83.333,86.111,74.167,66.389,56.944,53.056,61.389,67.5,72.5,88.611,93.611,86.944,73.333,62.222,56.111,63.333,69.444,73.611,77.222,85,88.889,89.722,87.778,62.222,67.222,71.667,75,77.778,79.167,84.167,86.944,88.056,70.278,72.222,74.167,76.944,79.167,79.722,83.056,85.833,86.111,E
51.389,90.278,93.611,60,55.278,59.722,90.278,92.778,93.333,94.167,93.333,92.222,91.944,67.222,69.722,78.056,85.556,88.056,92.778,91.667,90.833,92.5,78.611,76.111,79.167,85,86.389,92.778,91.389,92.5,87.5,83.056,81.667,81.111,62.5,55.556,90.278,94.167,92.5,87.222,84.167,84.722,60.278,54.444,46.667,64.722,91.944,90.833,85.556,71.944,64.167,56.667,49.722,43.333,56.667,75.833,91.389,84.722,73.056,60.833,51.667,44.444,40,54.167,87.778,93.611,92.222,83.056,55.833,45.556,40,36.111,61.389,92.222,93.889,92.778,88.333,46.389,39.167,34.722,31.389,F
91.944,59.722,53.889,54.444,58.333,89.444,89.722,86.667,44.167,66.111,71.667,91.944,65.556,70.278,80.556,93.056,86.389,50.833,57.5,65.556,70.556,77.778,76.111,81.667,91.111,77.778,79.444,55,62.5,68.056,76.389,92.778,93.889,89.722,71.111,57.778,52.5,59.444,67.222,80.278,77.778,77.5,76.389,73.056,55.833,50,58.889,66.389,73.611,73.611,73.056,74.444,81.944,55.833,49.167,59.444,85,73.611,69.167,68.333,69.722,71.389,56.944,48.611,73.056,89.444,68.611,63.333,64.167,66.389,68.056,59.722,47.222,87.222,87.778,61.944,58.333,57.5,58.889,64.444,80,G
